opportunity_id,account_id,opportunity_name,stage,amount,region,product,created_at,close_date,owner
OPP-0001,ACC-0065,Fleming PLC - Starter,Negotiation,25000,APAC,Starter,2026-03-26,2026-04-28,Gary Francis
OPP-0002,ACC-0070,Young Group - Starter,Closed Lost,100000,APAC,Growth,2026-03-26,2026-06-15,Erik Glenn
OPP-0003,ACC-0063,"Martinez, Hill and Harmon - Growth",Prospecting,25000,EMEA,Starter,2026-03-26,2026-04-17,Stacey Jones
OPP-0004,ACC-0008,Taylor Inc - Starter,Qualification,5000,EMEA,Enterprise,2026-03-26,2026-06-14,Julie Ali
OPP-0005,ACC-0063,"Martinez, Hill and Harmon - Enterprise",Closed Lost,10000,EMEA,Starter,2026-03-26,2026-04-17,Crystal Calhoun
OPP-0006,ACC-0061,"Smith, Palmer and Williams - Growth",Negotiation,100000,APAC,Enterprise,2026-03-26,2026-04-24,Brian Ford
OPP-0007,ACC-0055,"Durham, Cook and Wood - Enterprise",Qualification,200000,APAC,Starter,2026-03-26,2026-06-11,Karen Johnson
OPP-0008,ACC-0040,Gardner-Terry - Growth,Proposal,50000,APAC,Enterprise,2026-03-26,2026-06-25,Jared Lindsey
OPP-0009,ACC-0058,White-Choi - Starter,Prospecting,5000,AMER,Growth,2026-03-26,2026-05-04,Diane Barnes
OPP-0010,ACC-0003,Wilson Group - Starter,Negotiation,100000,EMEA,Starter,2026-03-26,2026-06-12,Dr. Paula Macias DDS
OPP-0011,ACC-0001,Donovan-Leon - Starter,Prospecting,10000,APAC,Starter,2026-03-26,2026-06-22,Randy Wolfe
OPP-0012,ACC-0005,"Johnson, Johnston and Rodriguez - Starter",Closed Lost,100000,APAC,Starter,2026-03-26,2026-05-21,Jesus Smith
OPP-0013,ACC-0036,Mckee-Ruiz - Starter,Closed Won,100000,EMEA,Starter,2026-03-26,2026-06-10,Eric Espinoza
OPP-0014,ACC-0074,Williams-Mora - Starter,Negotiation,50000,EMEA,Growth,2026-03-26,2026-06-02,Brooke Phillips
OPP-0015,ACC-0025,Allen-Ramsey - Enterprise,Prospecting,50000,APAC,Growth,2026-03-26,2026-04-15,Eric Cook
OPP-0016,ACC-0055,"Durham, Cook and Wood - Enterprise",Proposal,5000,APAC,Enterprise,2026-03-26,2026-06-01,Ashley Bailey
OPP-0017,ACC-0013,Rodriguez-Wilson - Enterprise,Prospecting,25000,AMER,Starter,2026-03-26,2026-05-24,James Lawson
OPP-0018,ACC-0032,"Vargas, Cox and Young - Enterprise",Qualification,50000,AMER,Starter,2026-03-26,2026-04-27,Sheri Evans
OPP-0019,ACC-0055,"Durham, Cook and Wood - Growth",Qualification,10000,APAC,Starter,2026-03-26,2026-05-08,Taylor Wong
OPP-0020,ACC-0057,Arnold-Williams - Starter,Closed Lost,5000,APAC,Enterprise,2026-03-26,2026-06-18,Carla Lane
OPP-0021,ACC-0070,Young Group - Starter,Closed Lost,10000,APAC,Starter,2026-03-26,2026-04-10,Amy Hernandez
OPP-0022,ACC-0053,"Fields, Sanchez and Hernandez - Starter",Proposal,50000,EMEA,Starter,2026-03-26,2026-06-03,Kelly Turner
OPP-0023,ACC-0022,Garcia-Brown - Growth,Proposal,25000,AMER,Growth,2026-03-26,2026-04-03,Faith Watts
OPP-0024,ACC-0037,"Gonzales, Edwards and Smith - Enterprise",Proposal,200000,AMER,Growth,2026-03-26,2026-06-13,Miss Melissa Carter
OPP-0025,ACC-0020,Taylor-Cruz - Starter,Qualification,5000,EMEA,Enterprise,2026-03-26,2026-05-10,Deborah Massey
OPP-0026,ACC-0070,Young Group - Starter,Prospecting,5000,APAC,Enterprise,2026-03-26,2026-05-13,Heather Berger
